0,0,1
0,3,1
0,8,1
0,17,1
0,21,-1
0,23,-1
0,24,-1
0,25,-1
0,27,-1
0,28,-1
0,29,-1
0,30,-1
0,33,-1
0,36,-1
0,42,-1
0,45,-1
0,48,-1
0,49,-1
0,53,-1
0,59,-1
0,61,-1
0,62,-1
0,68,-1
0,69,-1
0,72,-1
0,80,-1
0,82,-1
0,85,-1
0,87,-1
0,88,-1
0,92,-1
0,101,-1
0,111,-1
0,115,-1
0,117,-1
0,119,-1
0,120,-1
0,121,-1
0,124,-1
0,126,-1
0,129,-1
0,131,-1
0,135,-1
0,138,-1
0,139,-1
0,140,-1
0,144,-1
0,146,-1
0,148,-1
0,153,-1
0,155,-1
0,158,-1
0,165,-1
0,166,-1
0,167,-1
0,181,-1
0,182,-1
0,183,-1
0,184,-1
0,186,-1
0,188,-1
0,190,-1
0,192,-1
0,201,-1
0,217,-1
0,219,-1
0,220,-1
0,221,-1
0,225,-1
0,233,-1
0,237,-1
0,240,-1
0,241,-1
0,242,-1
0,246,-1
0,249,-1
0,260,-1
0,262,-1
0,270,-1
0,275,-1
0,280,-1
0,286,-1
0,303,-1
0,307,-1
0,314,-1
0,321,-1
0,322,-1
0,341,-1
0,350,-1
0,358,-1
0,365,-1
0,370,-1
0,371,-1
0,375,-1
0,379,-1
0,389,-1
0,390,-1
0,398,-1
0,406,-1
0,407,-1
0,417,-1
0,421,-1
0,422,-1
0,423,-1
0,424,-1
0,428,-1
0,431,-1
0,433,-1
0,438,-1
0,448,-1
0,453,-1
0,466,-1
0,469,-1
0,483,-1
0,487,-1
0,489,-1
0,492,-1
0,493,-1
0,497,-1
0,502,-1
0,503,-1
0,507,-1
0,508,-1
0,510,-1
0,511,-1
0,512,-1
0,515,-1
0,517,-1
0,522,-1
0,523,-1
0,524,-1
0,528,-1
0,529,-1
0,543,-1
0,545,-1
0,548,-1
0,551,-1
0,559,-1
0,561,-1
0,563,-1
0,565,-1
0,570,-1
0,574,-1
0,576,-1
0,577,-1
0,582,-1
0,584,-1
0,587,-1
0,596,-1
0,599,-1
0,602,-1
0,603,-1
0,605,-1
0,606,-1
0,610,-1
0,613,-1
0,614,-1
0,631,-1
0,636,-1
0,639,-1
0,646,-1
0,651,-1
0,668,-1
0,670,-1
0,672,-1
0,681,-1
0,684,-1
0,685,-1
0,688,-1
0,689,-1
0,695,-1
0,702,-1
0,704,-1
0,710,-1
0,713,-1
0,714,-1
0,721,-1
0,722,-1
0,723,-1
0,725,-1
0,729,-1
0,731,-1
0,733,-1
0,743,-1
0,744,-1
0,750,-1
0,757,-1
0,766,-1
