0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,11,1
0,12,1
0,14,-1
0,18,-1
0,19,-1
0,20,-1
0,21,-1
0,23,-1
0,25,-1
0,26,-1
0,27,-1
0,28,-1
0,29,-1
0,34,-1
1,2,1
1,3,1
1,4,1
1,5,1
1,6,1
1,7,1
1,8,1
1,9,1
1,10,1
1,11,1
1,17,-1
1,19,-1
1,20,-1
1,22,-1
1,25,-1
1,26,-1
1,27,-1
1,28,-1
1,29,-1
1,30,-1
1,31,-1
1,32,-1
2,1,1
2,2,1
2,3,1
2,5,1
2,6,1
2,7,1
2,8,1
2,10,1
2,11,1
2,12,1
2,13,-1
2,15,-1
2,17,-1
2,18,-1
2,20,-1
2,22,-1
2,24,-1
2,26,-1
2,27,-1
2,30,-1
2,33,-1
2,34,-1
3,1,-1
3,2,-1
3,4,-1
3,5,-1
3,7,-1
3,8,-1
3,12,-1
3,18,-1
3,21,-1
3,28,-1
3,32,-1
3,33,-1
4,0,-1
4,1,-1
4,5,-1
4,8,-1
4,15,-1
4,19,-1
4,22,-1
4,27,-1
4,28,-1
4,29,-1
4,30,-1
4,31,-1
5,0,1
5,2,1
5,3,1
5,4,1
5,7,1
5,8,1
5,9,1
5,10,1
5,11,1
5,12,1
5,14,-1
5,15,-1
5,17,-1
5,18,-1
5,19,-1
5,22,-1
5,25,-1
5,27,-1
5,28,-1
5,29,-1
5,30,-1
5,31,-1
6,0,-1
6,3,-1
6,4,-1
6,9,-1
6,13,-1
6,15,-1
6,16,-1
6,18,-1
6,21,-1
6,23,-1
6,32,-1
6,34,-1
7,2,-1
7,4,-1
7,6,-1
7,8,-1
7,9,-1
7,10,-1
7,12,-1
7,13,-1
7,15,1
7,18,-1
7,21,-1
7,25,-1
7,31,-1
8,2,-1
8,4,-1
8,12,-1
8,16,-1
8,21,-1
8,22,-1
8,23,-1
8,24,-1
8,26,-1
8,27,-1
8,32,-1
8,34,-1
9,1,-1
9,2,-1
9,7,-1
9,10,-1
9,13,1
9,14,1
9,18,-1
9,20,-1
9,22,-1
9,23,-1
9,25,-1
9,27,-1
9,33,-1
9,34,-1
10,2,-1
10,5,-1
10,9,-1
10,12,-1
10,16,-1
10,19,-1
10,20,-1
10,22,-1
10,26,-1
10,27,-1
10,28,-1
10,32,-1
11,3,-1
11,6,-1
11,7,-1
11,9,-1
11,12,-1
11,16,-1
11,17,-1
11,19,-1
11,28,-1
11,30,-1
11,31,-1
11,34,-1
12,1,-1
12,6,-1
12,8,-1
12,9,-1
12,11,-1
12,14,1
12,16,-1
12,20,-1
12,22,-1
12,27,-1
12,29,-1
12,30,-1
12,31,-1
13,0,-1
13,2,-1
13,4,-1
13,7,-1
13,11,-1
13,12,-1
13,14,-1
13,18,1
13,19,1
13,20,1
13,21,1
13,22,1
13,23,1
13,25,-1
13,28,-1
13,29,-1
13,30,-1
13,33,-1
14,1,-1
14,3,-1
14,4,-1
14,9,-1
14,14,1
14,15,-1
14,22,-1
14,24,-1
14,25,-1
14,30,-1
14,31,-1
14,33,-1
14,34,-1
15,3,-1
15,7,-1
15,11,-1
15,13,-1
15,18,-1
15,21,-1
15,22,-1
15,28,-1
15,29,-1
15,31,-1
15,32,-1
15,33,-1
16,0,-1
16,4,-1
16,8,-1
16,10,-1
16,13,-1
16,14,-1
16,20,-1
16,24,-1
16,25,-1
16,26,-1
16,29,-1
16,34,-1
17,1,-1
17,3,-1
17,7,-1
17,14,-1
17,17,-1
17,19,-1
17,20,-1
17,22,-1
17,24,-1
17,29,-1
17,31,-1
17,34,-1
18,3,-1
18,13,-1
18,17,-1
18,19,-1
18,20,-1
18,21,-1
18,23,-1
18,24,-1
18,26,-1
18,28,-1
18,30,-1
18,34,-1
19,1,-1
19,3,-1
19,4,-1
19,5,-1
19,11,-1
19,13,-1
19,18,-1
19,24,-1
19,26,-1
19,29,-1
19,33,-1
19,34,-1
20,3,-1
20,6,-1
20,7,-1
20,8,-1
20,13,-1
20,18,-1
20,19,-1
20,20,-1
20,23,-1
20,24,-1
20,25,-1
20,26,-1
21,5,-1
21,9,-1
21,10,-1
21,11,-1
21,12,-1
21,13,-1
21,14,1
21,15,-1
21,20,-1
21,25,-1
21,29,-1
21,33,-1
21,34,-1
22,0,-1
22,1,-1
22,6,-1
22,7,-1
22,9,-1
22,12,-1
22,19,-1
22,20,-1
22,25,-1
22,31,-1
22,32,-1
22,33,-1
23,0,-1
23,3,-1
23,5,-1
23,9,-1
23,10,-1
23,12,-1
23,13,-1
23,21,-1
23,23,-1
23,26,-1
23,28,-1
23,34,-1
24,3,-1
24,4,-1
24,5,-1
24,6,-1
24,7,-1
24,8,-1
24,9,-1
24,20,-1
24,21,-1
24,23,-1
24,29,-1
24,34,-1
25,2,-1
25,3,-1
25,12,-1
25,17,-1
25,19,-1
25,20,-1
25,21,-1
25,24,-1
25,26,-1
25,28,-1
25,29,-1
25,31,-1
26,9,-1
26,10,-1
26,11,-1
26,12,-1
26,13,-1
26,20,-1
26,22,-1
26,24,-1
26,25,-1
26,29,-1
26,30,-1
26,33,-1
27,4,-1
27,5,-1
27,10,-1
27,20,-1
27,21,-1
27,22,-1
27,23,-1
27,24,-1
27,25,-1
27,26,-1
27,27,-1
27,30,-1
28,5,-1
28,8,-1
28,9,-1
28,14,-1
28,20,-1
28,23,-1
28,24,-1
28,25,-1
28,27,-1
28,30,-1
28,31,-1
28,33,-1
29,2,-1
29,3,-1
29,9,-1
29,11,-1
29,17,-1
29,18,-1
29,23,-1
29,28,-1
29,31,-1
29,32,-1
29,33,-1
29,34,-1
30,1,-1
30,4,-1
30,6,-1
30,9,-1
30,10,-1
30,21,-1
30,23,-1
30,26,-1
30,27,-1
30,31,-1
30,33,-1
30,34,-1
31,0,-1
31,3,-1
31,4,-1
31,15,-1
31,17,-1
31,18,-1
31,20,-1
31,21,-1
31,27,-1
31,29,-1
31,30,-1
31,34,-1
32,0,-1
32,2,-1
32,7,-1
32,11,-1
32,17,-1
32,22,-1
32,24,-1
32,25,-1
32,26,-1
32,29,-1
32,31,-1
32,33,-1
33,1,-1
33,2,-1
33,8,-1
33,9,-1
33,10,-1
33,12,-1
33,15,-1
33,16,-1
33,17,-1
33,30,-1
33,33,-1
33,34,-1
