0,0,1
0,13,-1
0,21,-1
0,33,-1
0,36,-1
0,41,-1
0,45,-1
0,53,-1
0,54,-1
0,55,-1
0,61,-1
0,74,-1
0,84,-1
0,92,-1
0,94,-1
0,96,-1
0,103,-1
0,149,-1
0,152,-1
0,189,-1
0,201,-1
0,203,-1
0,214,-1
0,215,-1
0,216,-1
0,241,-1
0,247,-1
0,272,-1
0,276,-1
0,293,-1
0,301,-1
0,321,-1
0,335,-1
0,341,-1
1,0,1
1,1,1
1,10,1
1,27,-1
1,35,-1
1,46,-1
1,47,-1
1,73,-1
1,77,-1
1,147,-1
1,155,-1
1,164,-1
1,166,-1
1,168,-1
1,183,-1
1,204,-1
1,219,-1
1,227,-1
1,293,-1
1,300,-1
1,306,-1
1,312,-1
1,315,-1
1,328,-1
1,329,-1
1,339,-1
2,1,1
2,2,1
2,5,1
2,13,1
2,14,1
2,27,1
2,32,1
2,37,1
3,2,1
3,3,1
3,9,1
3,22,1
3,31,1
3,46,1
3,63,-1
3,104,-1
3,124,-1
3,183,-1
3,260,-1
3,329,-1
4,1,1
4,2,-1
4,5,-1
4,16,-1
4,20,-1
4,27,-1
4,47,-1
4,50,-1
4,63,-1
4,68,-1
4,69,-1
4,73,-1
4,87,-1
4,111,-1
4,117,-1
4,118,-1
4,119,-1
4,120,-1
4,163,-1
4,174,-1
4,176,-1
4,193,-1
4,194,-1
4,197,-1
4,220,-1
4,226,-1
4,234,-1
4,250,-1
4,257,-1
4,275,-1
4,282,-1
4,284,-1
4,300,-1
4,342,-1
5,3,-1
5,4,-1
5,16,-1
5,17,-1
5,25,1
5,26,-1
5,27,-1
5,29,-1
5,36,-1
5,37,-1
5,38,-1
5,43,-1
5,61,-1
5,72,-1
5,74,-1
5,81,-1
5,82,-1
5,114,-1
5,124,-1
5,125,-1
5,133,-1
5,139,-1
5,147,-1
5,156,-1
5,172,-1
5,186,-1
5,201,-1
5,246,-1
5,251,-1
5,255,-1
5,261,-1
5,281,-1
5,290,-1
5,340,-1
6,4,1
6,6,1
6,10,1
6,19,1
6,32,-1
6,33,-1
6,65,-1
6,76,-1
6,106,-1
6,124,-1
6,126,-1
6,131,-1
6,140,-1
6,146,-1
6,241,-1
6,251,-1
6,259,-1
6,278,-1
6,284,-1
6,322,-1
6,323,-1
6,338,-1
7,2,1
7,3,1
7,8,1
7,13,1
7,18,1
7,31,1
7,53,1
7,56,1
8,0,1
8,1,1
8,12,-1
8,25,-1
8,40,-1
8,50,-1
8,84,-1
8,87,-1
8,95,-1
8,101,-1
8,123,-1
8,139,-1
8,143,-1
8,147,-1
8,182,-1
