0,0,1
0,5,1
0,7,-1
0,9,-1
0,10,-1
0,12,-1
0,30,-1
0,40,-1
0,51,-1
0,54,-1
0,57,-1
0,63,-1
0,75,-1
0,76,-1
0,84,-1
0,85,-1
0,86,-1
0,90,-1
0,110,-1
0,112,-1
0,113,-1
0,114,-1
0,136,-1
0,143,-1
0,147,-1
0,149,-1
0,156,-1
0,159,-1
0,161,-1
0,166,-1
0,170,-1
0,172,-1
0,184,-1
0,193,-1
0,201,-1
0,224,-1
0,229,-1
0,231,-1
0,233,-1
0,235,-1
0,237,-1
0,238,-1
0,249,-1
0,250,-1
0,258,-1
0,263,-1
0,270,-1
0,276,-1
0,279,-1
0,280,-1
0,284,-1
0,292,-1
0,294,-1
0,311,-1
0,316,-1
0,321,-1
0,324,-1
0,331,-1
0,332,-1
0,336,-1
0,338,-1
0,353,-1
0,360,-1
0,364,-1
0,365,-1
0,366,-1
0,376,-1
0,382,-1
0,386,-1
0,400,-1
0,404,-1
0,411,-1
0,412,-1
0,414,-1
0,424,-1
0,426,-1
0,429,-1
0,434,-1
0,453,-1
0,462,-1
0,468,-1
0,476,-1
0,483,-1
1,1,1
1,5,1
1,11,-1
1,12,-1
1,16,-1
1,21,-1
1,23,-1
1,27,-1
1,35,-1
1,36,-1
1,40,-1
1,68,-1
1,75,-1
1,83,-1
1,99,-1
1,100,-1
1,103,-1
1,107,-1
1,111,-1
1,122,-1
1,123,-1
1,130,-1
1,131,-1
1,135,-1
1,143,-1
1,162,-1
1,178,-1
1,181,-1
1,188,-1
1,194,-1
1,195,-1
1,220,-1
1,221,-1
1,222,-1
1,225,-1
1,228,-1
1,229,-1
1,237,-1
1,240,-1
1,247,-1
1,250,-1
1,252,-1
1,253,-1
1,268,-1
1,271,-1
1,275,-1
1,282,-1
1,298,-1
1,301,-1
1,315,-1
1,326,-1
1,329,-1
1,331,-1
1,336,-1
1,338,-1
1,340,-1
1,343,-1
1,348,-1
1,349,-1
1,353,-1
1,356,-1
1,362,-1
1,365,-1
1,369,-1
1,370,-1
1,373,-1
1,375,-1
1,389,-1
1,390,-1
1,392,-1
1,394,-1
1,412,-1
1,413,-1
1,414,-1
1,415,-1
1,419,-1
1,427,-1
1,430,-1
1,434,-1
1,441,-1
1,449,-1
1,450,-1
1,486,-1
2,0,1
2,6,1
2,14,-1
2,16,-1
2,33,-1
2,37,-1
2,46,-1
2,56,-1
2,59,-1
2,68,-1
2,70,-1
2,71,-1
2,72,-1
2,77,-1
2,80,-1
2,81,-1
2,87,-1
2,89,-1
2,96,-1
2,112,-1
2,116,-1
2,117,-1
2,119,-1
2,121,-1
2,124,-1
2,129,-1
2,137,-1
2,141,-1
2,145,-1
2,150,-1
2,151,-1
2,156,-1
2,170,-1
2,171,-1
2,173,-1
2,175,-1
2,176,-1
2,180,-1
2,183,-1
2,191,-1
2,194,-1
2,206,-1
2,207,-1
2,214,-1
2,223,-1
2,235,-1
2,247,-1
2,256,-1
2,261,-1
2,262,-1
2,277,-1
2,279,-1
2,280,-1
2,281,-1
2,288,-1
2,290,-1
2,300,-1
2,302,-1
2,313,-1
2,323,-1
2,328,-1
2,339,-1
2,340,-1
2,372,-1
2,374,-1
2,394,-1
2,397,-1
2,402,-1
2,406,-1
2,407,-1
2,408,-1
2,413,-1
2,417,-1
2,437,-1
2,452,-1
2,463,-1
2,467,-1
2,469,-1
2,471,-1
2,477,-1
2,479,-1
2,484,-1
2,485,-1
3,0,-1
3,2,-1
3,4,-1
3,10,1
3,15,1
3,23,-1
3,29,-1
3,31,-1
3,37,-1
3,38,-1
3,55,-1
3,57,-1
3,58,-1
3,65,-1
3,70,-1
3,74,-1
3,86,-1
3,109,-1
3,110,-1
3,111,-1
3,119,-1
3,120,-1
3,126,-1
3,129,-1
3,141,-1
3,145,-1
3,147,-1
3,148,-1
3,150,-1
3,153,-1
3,163,-1
3,170,-1
3,177,-1
3,180,-1
3,197,-1
3,205,-1
3,208,-1
3,221,-1
3,228,-1
3,233,-1
3,254,-1
3,255,-1
3,257,-1
3,260,-1
3,270,-1
3,275,-1
3,289,-1
3,290,-1
3,296,-1
3,310,-1
3,313,-1
3,328,-1
3,330,-1
3,331,-1
3,336,-1
3,338,-1
3,339,-1
3,341,-1
3,346,-1
3,353,-1
3,362,-1
3,372,-1
3,378,-1
3,379,-1
3,383,-1
3,385,-1
3,396,-1
3,402,-1
3,404,-1
3,407,-1
3,409,-1
3,410,-1
3,423,-1
3,427,-1
3,430,-1
3,435,-1
3,437,-1
3,438,-1
3,441,-1
3,450,-1
4,0,-1
4,13,-1
4,15,-1
4,22,1
4,23,1
4,28,1
4,41,-1
4,43,-1
4,54,-1
4,57,-1
4,63,-1
4,76,-1
4,78,-1
4,86,-1
4,87,-1
4,89,-1
4,100,-1
4,109,-1
4,118,-1
4,133,-1
4,140,-1
4,142,-1
4,149,-1
4,160,-1
4,173,-1
4,176,-1
4,185,-1
4,188,-1
4,190,-1
4,192,-1
4,207,-1
4,208,-1
4,217,-1
4,221,-1
4,228,-1
4,240,-1
4,258,-1
4,264,-1
4,266,-1
4,268,-1
4,277,-1
4,282,-1
4,294,-1
4,304,-1
4,309,-1
4,310,-1
4,320,-1
4,321,-1
4,334,-1
4,336,-1
4,337,-1
4,354,-1
4,355,-1
4,359,-1
4,361,-1
4,363,-1
4,369,-1
4,377,-1
4,378,-1
4,394,-1
4,397,-1
4,401,-1
4,402,-1
4,405,-1
4,411,-1
4,412,-1
4,420,-1
4,422,-1
4,429,-1
